0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.28,  5.53,  4.60,  1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.67,  3.67,0.0, 10.78, 10.78,  9.51,  9.19,  7.74,  7.74,  5.75,  8.14,  6.95,  6.95,0.0,0.0,0.0,0.0,0.0,  5.18,0.0,  2.56,  1.55,  6.17,  6.05,  8.62,  9.84, 10.95, 10.95,  6.15,0.0,0.0,  2.50,  5.20,  1.01,  9.76, 10.82,  8.86,  0.12,  9.80,  9.72,  7.45,  6.69, 10.23,  1.31,0.0,  6.96,  7.96,  7.96,  8.98,0.0,0.0,0.0,0.0,0.0,  7.72,  8.81,  6.54,  6.89,  4.92,  4.92,  5.98,  3.00,0.0,0.0,0.0,0.0,0.0,  9.27,  8.61, 10.39, 10.60,  4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 11.24, 11.76, 12.02, 10.72,0.0,  5.90,0.0,  3.53, 11.64, 12.85, 11.24,  8.57,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.28,  5.53,  4.60,  1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.05,  6.68,  6.03,  5.19,  8.06,  7.16,  5.02,  7.86,  7.32,  4.12,  4.12,  6.36,  4.10,0.0,0.0,0.0,0.0,0.0,0.0,  2.12,0.0,0.0,  1.41,  5.72,  4.27,  6.57,  7.32,  8.76,  6.92,  6.15,  5.10,0.0,  4.12,  6.63,  1.45,  9.78, 10.88,  8.86,  0.12,  9.80,  9.72,0.0,0.0,  6.24,0.0,  6.97, 10.40, 11.21,  9.78,  8.98,0.0,0.0,0.0,0.0,0.0,  5.23,  7.92,  9.15, 10.02,  8.29,  3.73,  5.98,  3.00,0.0,0.0,0.0,0.0,0.0, 10.24,  7.72,  9.47, 10.07,  0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.64,  7.13, 11.92, 11.24, 11.76, 12.02, 10.72,0.0,  5.90,0.0,  3.53, 11.64, 12.85, 11.24,  8.57,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.28,  5.53,  5.53,  6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.28,  4.61,  6.31,  6.31,  8.83,  7.71,  4.97,  5.69,0.0,0.0,  5.16,  5.01,  2.98,  5.43,  3.80,0.0,0.0,0.0,0.0,0.0,  1.09,  1.09,  6.55,  3.15,0.0,  0.27,  7.32,  4.77,  6.40,  5.10,0.0,  4.12,  4.12,  5.11,  9.45, 10.36,  7.03,0.0,  8.60,  4.05,0.0,0.0,  6.24,0.0,0.0,  9.04,  9.70,  6.45,  4.62,0.0,0.0,0.0,0.0,0.0,  5.23,  7.92,  9.15, 10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 10.24,  7.72,  9.47, 10.07,  0.51,0.0,0.0,0.0,0.0,0.0,  8.71, 10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.64,  7.13, 11.92, 11.24, 11.76, 12.02, 10.72,0.0,  5.90,  5.90,  7.75, 10.11, 11.81,  9.68,  0.97,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.45,  0.82,  0.82,  8.51,  8.94,  8.81,  7.62,  3.13,0.0,0.0,0.0,0.0,  0.24,0.0,  3.27,  3.27,0.0,0.0,0.0,0.0,0.0,  1.83,  2.52,  6.55,  3.15,0.0,0.0,  5.79,0.0,  4.90,  3.90,0.0,  6.20,  9.44,  5.11,  9.45, 10.36,0.0,0.0,0.0,0.0,0.0,0.0,  8.56,0.0,0.0,  9.04,  9.70,  6.45,  4.62,  4.62,0.0,0.0,0.0,  6.43,  8.48,  8.87,  8.68,  7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 10.24, 11.17, 10.52,  5.36,0.0,0.0,0.0,0.0,  8.50,  8.71, 10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 11.25, 12.13, 14.40, 13.77, 12.90, 11.97,  9.50,0.0,0.0,0.0,  7.75, 10.11, 11.81,  9.68,  0.97,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.33,  0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.20,  8.25,  7.85,  8.85,  9.06,  7.88,0.0,0.0,0.0,0.0,0.0,  2.26,0.0,  4.75,  4.93,0.0,0.0,0.0,  2.52,0.0,  3.16,  2.49,  6.63,0.0,0.0,0.0,  5.79,0.0,0.0,0.0,0.0,0.0,  1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.27,0.0,0.0,  7.63,  9.70,  6.80,  6.92,  6.93,0.0,0.0,0.0,  6.43,  8.48,  8.87,  8.68,  7.43,  7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.60, 11.32, 10.24, 11.17, 10.52,  5.36,0.0,0.0,0.0,0.0,  8.50,  8.71, 10.32,0.0,0.0,0.0,0.0,0.0,  1.67,  0.76,0.0,  2.32,0.0,0.0,0.0,  9.58, 11.25, 12.13, 14.40, 13.77, 12.90, 11.97,  9.50,0.0,0.0,0.0,  7.75, 10.11, 11.81,  9.68,  0.97,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  4.22,  5.65,  4.79,  4.77,  2.28,0.0,0.0,0.0,0.0,0.0,  1.33,  0.86,0.0,0.0,  0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.83,  8.95,  7.99,  9.05,  9.66,  8.91,0.0,0.0,0.0,0.0,0.0,  3.94,0.0,  5.92,  5.41,0.0,0.0,0.0,  2.52,  2.52,  3.27,  3.05,  0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.27,0.0,0.0,  7.63,  9.70,  6.80,  6.92,  6.92,0.0,0.0,0.0,  7.28,  6.87,  6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.60, 11.32, 10.24, 11.17, 10.52, 10.52,0.0,0.0,  4.50,  5.18, 10.79, 11.19, 11.60,0.0,0.0,0.0,0.0,0.0,  1.67,  0.76,0.0,  2.32,0.0,0.0,0.0,  9.58, 11.25, 12.13, 14.40, 13.77, 12.90, 11.97,  9.50,0.0,0.0,0.0,  7.75,  7.75, 13.27, 10.66,  4.58,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.53,0.0,0.0,0.0,0.0,  0.45,  4.22,  5.65,  4.79,  4.77,  2.28,0.0,0.0,0.0,0.0,0.0,0.0,  1.24,  2.41,  2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.83,  8.95,  2.64,  5.78,  7.11,  5.98,0.0,0.0,0.0,0.0,0.0,0.0,  3.93,  6.42,  6.04,  2.36,0.0,0.0,  2.84,0.0,  3.27,  3.05,  0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.69,  5.91,0.0,0.0,  5.89,  4.81,  4.08,  3.11,  3.22,0.0,0.0,0.0,  7.28,  6.87,  6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  6.07, 12.42, 11.23, 11.36, 10.64,  7.16,0.0,0.0,  4.50,  5.18, 10.79, 11.19, 11.60,0.0,0.0,0.0,0.0,0.0,  1.67,  0.76,0.0,  2.32,0.0,0.0,0.0,  9.58,  9.58, 16.47, 17.08, 16.19, 13.33, 10.62, 10.82,  2.02,  6.74,  7.58, 10.80, 11.85, 13.27, 10.66,  4.58,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.77,  0.10,  1.59,  4.87,  3.88,  1.53,0.0,0.0,0.0,0.0,  0.45,  4.22,  4.79,  5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.06,  4.94,  4.94,0.0,  6.56,  3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  6.72,  2.64,  2.64,  5.74,0.0,0.0,0.0,0.0,0.0,0.0,  6.17,  3.93,  6.42,  6.04,  6.04,0.0,0.0,  0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.69,  5.91,0.0,0.0,  5.89,  4.81,  4.08,  3.11,  3.22,0.0,  0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  4.39,0.0,0.0,0.0,0.0,0.0,  6.07, 12.42, 11.23, 11.36, 10.64,  7.16,0.0,0.0,  4.50,  5.18, 10.79, 11.19, 11.60,0.0,0.0,  5.44,0.0,0.0,0.0,0.0,0.0,0.0,  3.80,0.0, 10.00, 15.57, 16.62, 16.47, 17.08, 16.19, 13.33, 10.62, 10.82,  2.02,  6.74,  7.58, 10.80, 11.85, 13.27, 10.66,  4.58,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.84,  2.54,  4.44,  3.47,  0.83,  3.29,  1.77,  0.10,  1.59,  4.87,  3.88,  1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.78,0.0,  3.28,0.0,  6.24,  4.05,0.0,0.0,0.0,0.0,  0.32,0.0,0.0,  0.80,0.0,0.0,  3.75,0.0,0.0,0.0,0.0,0.0,0.0,  3.01,  7.36,  4.33,  4.43,  5.74,0.0,0.0,0.0,0.0,0.0,  1.54,  8.90,  8.12,  9.28,  7.85,  5.61,0.0,0.0,  0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  5.41,  7.65,0.0,0.0,  7.51,  4.13,0.0,0.0,  4.11,0.0,  0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  4.39,0.0,0.0,0.0,0.0,0.0,  6.07, 12.42, 11.23, 11.23,  9.69,  2.95,0.0,0.0,  3.49,  6.01, 11.07, 11.78, 12.15,  6.06,  6.56,  5.44,0.0,0.0,0.0,0.0,0.0,0.0,  3.80,0.0, 10.00, 15.57, 16.62, 16.47, 17.08, 16.19, 13.33, 10.62, 10.82,  2.02,  6.74,  7.58, 10.80, 11.85, 13.27, 10.66, 10.66,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.17,  0.84,  2.54,  4.44,  3.47,  0.83,  3.29,  4.25,  5.49,  6.43,  3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.11,  0.03,  2.00,  0.11,  0.11,0.0,0.0,0.0,0.0,0.0,0.0,  0.75,  0.75,  8.33,  8.03,  9.47,  7.73,0.0,0.0,0.0,0.0,  3.15,  1.70,0.0,  1.98,0.0,0.0,  5.07,0.0,0.0,0.0,0.0,  5.86,  5.62,  6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.54,  1.54,  8.39,  9.10,  7.13,  4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  5.41,  7.65,0.0,0.0,  7.51,  4.13,0.0,0.0,  4.11,0.0,  0.70,0.0,0.0,0.0,0.0,0.0,0.0,  7.50,  9.11, 10.43, 10.07,  7.27,  3.43,  2.64,  4.69,  7.85, 12.93, 11.90, 10.86,  9.69,  2.95,0.0,0.0,  3.49,  6.01, 11.07, 11.78, 12.15,  6.06,  6.56,  5.44,0.0,0.0,0.0,0.0,0.0,0.0,  3.80,0.0, 10.00, 15.57, 16.62, 15.57, 16.71, 16.61, 14.62, 12.96, 14.20, 11.74, 13.26, 13.91, 15.64, 15.43, 16.35, 14.55, 11.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.17,0.0,0.0,0.0,0.0,  2.22,  3.59,  5.42,  5.42,  5.47,  3.51,  0.03,  0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.07,  1.45,  1.45,0.0,0.0,0.0,0.0,0.0,0.0,  3.31,  3.31,  7.77,  7.84,  8.78,  6.75,0.0,0.0,0.0,0.0,  3.15,  3.15,0.0,  3.60,  6.92,  6.10,  8.12,  5.39,0.0,  4.99,  6.36,  5.86,  5.62,  6.83,0.0,0.0,0.0,  0.85,0.0,0.0,0.0,0.0,0.0,0.0,  8.01,  8.39,  9.10,  7.13,  4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  5.41,  7.65,0.0,0.0,0.0,  8.27,  7.64,  6.71, 10.43,  6.91,  7.59,  3.41,  8.88,  8.02,  7.52,  6.51,  8.69,  7.50,  9.11, 10.43, 10.07,  7.27,  3.43,  2.64,  4.69,  7.85, 12.93, 11.90, 10.86,  9.69,  2.95,0.0,0.0,  3.49,  6.01, 11.07, 11.78, 12.15, 12.15,  9.10, 10.23, 10.49,  9.42,  5.48,  8.04,  3.25,  3.29,  5.70,0.0,0.0, 13.95, 15.54, 15.57, 16.71, 16.61, 14.62, 12.96, 14.20, 11.74, 13.26, 13.91, 15.64, 15.43, 16.35, 14.55, 11.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.37,  2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.34,  1.57,0.0,  0.52,0.0,  1.80,  3.80,  4.64,  3.80,0.0,0.0,0.0,  0.83,  1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.99,  5.81,  5.81,  8.89,  9.65,  8.28,  5.14,  3.02,  2.63,0.0,  3.24,0.0,0.0,  3.60,  6.92,  6.27,  8.59,  5.38,0.0,  6.29,  7.44,  6.17,  6.23,  7.41,  1.93,0.0,0.0,  0.85,0.0,0.0,0.0,0.0,0.0,0.0,  8.64,  8.70,  9.66,  8.79,  6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.47,0.0,0.0,  7.81,  8.20,  2.22,0.0,  8.66,  8.27,  7.64,  6.71, 10.43,  6.91,  7.59,  3.41,  8.88,  8.02,  7.52,  6.51,  8.69,  7.50,  9.11, 10.43, 10.07,  7.27,  3.43,  2.64,  4.69,  7.26, 12.51, 11.16,  9.99,  9.33,  6.76,0.0,0.0,  9.39, 10.36, 11.46, 10.89, 11.41,  8.50,  9.10, 10.23, 10.49,  9.42,  5.48,  8.04,  3.25,  3.29,  5.70,0.0,0.0, 13.95, 15.54, 15.57, 16.71, 16.61, 14.62, 12.96, 14.20, 11.74, 13.26, 13.91, 15.64, 15.43, 16.35, 14.55, 11.87,0.0,0.0,0.0,
